# ZeroQwait 500-Shop Seed Accounts — Generated 2026-04-16T04:24:33.930776
# Password for ALL accounts: password123
# Total shops created in this run: 359

OWNER: rebecca_hall_341 | password123 | rebecca_hall_341@zeroqwait.com | Shop: Classic Cuts — Toronto (ID: 142)
OWNER: jason_rivera_342 | password123 | jason_rivera_342@zeroqwait.com | Shop: Glow Up Salon — Mississauga (ID: 143)
OWNER: sharon_campbell_343 | password123 | sharon_campbell_343@zeroqwait.com | Shop: Zen Garden Spa — Brampton (ID: 144)
OWNER: jeffrey_mitchell_344 | password123 | jeffrey_mitchell_344@zeroqwait.com | Shop: QuickCare Walk-In — Hamilton (ID: 145)
OWNER: laura_carter_345 | password123 | laura_carter_345@zeroqwait.com | Shop: SpeedWrench Auto — Ottawa (ID: 146)
OWNER: ryan_roberts_346 | password123 | ryan_roberts_346@zeroqwait.com | Shop: Polish & Shine — Oshawa (ID: 147)
OWNER: cynthia_gomez_347 | password123 | cynthia_gomez_347@zeroqwait.com | Shop: Paws & Claws — New York (ID: 148)
OWNER: jacob_phillips_348 | password123 | jacob_phillips_348@zeroqwait.com | Shop: BrightSmile Dental — Los Angeles (ID: 149)
OWNER: kathleen_evans_349 | password123 | kathleen_evans_349@zeroqwait.com | Shop: IronWorks Gym — Chicago (ID: 150)
OWNER: gary_turner_350 | password123 | gary_turner_350@zeroqwait.com | Shop: The Daily Grind — Miami (ID: 151)
OWNER: amy_diaz_351 | password123 | amy_diaz_351@zeroqwait.com | Shop: Sharp Edge Barbers — Houston (ID: 152)
OWNER: nicholas_parker_352 | password123 | nicholas_parker_352@zeroqwait.com | Shop: Strand & Style — Vancouver (ID: 153)
OWNER: angela_cruz_353 | password123 | angela_cruz_353@zeroqwait.com | Shop: Tranquil Waters — Montreal (ID: 154)
OWNER: eric_edwards_354 | password123 | eric_edwards_354@zeroqwait.com | Shop: HealthFirst Clinic — Dallas (ID: 155)
