# ZeroQwait Rigorous Dataset Shop Login Export
# Generated at: 2026-04-10T05:12:14.780937+00:00
# Format: shop_id | shop_name | city | owner_username | owner_email | owner_password | slug

1 | True Vaughan Care Spa and Wellness | Vaughan, Ontario | owner_danielle_johnson_1 | owner_danielle_johnson_1@example-zeroqwait.com | Owner!0001925 | true-vaughan-care-spa-and-wellness
2 | Bright Markham Hub Medical Clinic | Markham, Ontario | owner_danielle_johnson_1 | owner_danielle_johnson_1@example-zeroqwait.com | Owner!0001925 | bright-markham-hub-medical-clinic
3 | Lakeside Scarborough Hub Hair Salon | Scarborough, Ontario | owner_danielle_johnson_1 | owner_danielle_johnson_1@example-zeroqwait.com | Owner!0001925 | lakeside-scarborough-hub-hair-salon
4 | Modern Red Point Barber Shop | Red Deer, Alberta | owner_danielle_johnson_1 | owner_danielle_johnson_1@example-zeroqwait.com | Owner!0001925 | modern-red-point-barber-shop
5 | True Victoria Experts Barber Shop | Victoria, British Columbia | owner_joshua_walker_2 | owner_joshua_walker_2@example-zeroqwait.com | Owner!0002147 | true-victoria-experts-barber-shop
6 | Modern Regina Hub Hair Salon | Regina, Saskatchewan | owner_joshua_walker_2 | owner_joshua_walker_2@example-zeroqwait.com | Owner!0002147 | modern-regina-hub-hair-salon
7 | Maple Vancouver House Medical Clinic | Vancouver, British Columbia | owner_jill_rhodes_3 | owner_jill_rhodes_3@example-zeroqwait.com | Owner!0003725 | maple-vancouver-house-medical-clinic
8 | Lakeside Halifax House Auto Repair | Halifax, Nova Scotia | owner_jill_rhodes_3 | owner_jill_rhodes_3@example-zeroqwait.com | Owner!0003725 | lakeside-halifax-house-auto-repair
9 | Prime Scarborough Solutions Hair Salon | Scarborough, Ontario | owner_jill_rhodes_3 | owner_jill_rhodes_3@example-zeroqwait.com | Owner!0003725 | prime-scarborough-solutions-hair-salon
10 | True Laval Center Barber Shop | Laval, Quebec | owner_jill_rhodes_3 | owner_jill_rhodes_3@example-zeroqwait.com | Owner!0003725 | true-laval-center-barber-shop
11 | Downtown Edmonton Hub Medical Clinic | Edmonton, Alberta | owner_patricia_miller_4 | owner_patricia_miller_4@example-zeroqwait.com | Owner!0004566 | downtown-edmonton-hub-medical-clinic
12 | Bright Longueuil House Spa and Wellness | Longueuil, Quebec | owner_patricia_miller_4 | owner_patricia_miller_4@example-zeroqwait.com | Owner!0004566 | bright-longueuil-house-spa-and-wellness
